Instance 1
FSS, 3,17,9,8,15,14,11,16,13,19,6,4,5,18,1,2,10,7,20,12,
FSSB, 17,9,11,15,13,14,16,8,19,6,5,4,18,2,1,10,7,20,12,3,
Instance 2
FSS, 19,14,6,20,3,17,9,12,7,15,1,13,5,4,11,2,8,16,18,10,
FSSB, 10,6,20,9,7,1,4,13,5,11,16,12,3,17,19,15,2,8,18,14,
Instance 3
FSS, 16,4,3,20,18,7,1,12,10,5,9,19,14,17,6,11,8,2,13,15,
FSSB, 16,19,13,4,8,10,3,20,18,11,14,7,1,12,5,17,9,6,15,2,
Instance 4
FSS, 13,16,9,17,11,19,10,6,7,15,1,12,5,20,2,3,8,14,4,18,
FSSB, 13,9,16,17,14,4,20,11,15,10,2,7,1,5,8,12,19,3,6,18,
Instance 5
FSS, 3,12,5,10,9,15,13,4,6,17,16,18,11,1,1,19,7,1,20,8,
FSSB, 12,10,20,3,19,18,7,15,13,4,6,17,16,14,9,11,8,1,1,5,
Instance 6
FSS, 11,5,20,13,8,17,6,16,1,7,12,14,2,18,10,15,9,4,19,3,
FSSB, 14,2,20,11,13,6,8,1,12,5,17,18,10,16,7,15,9,4,19,3,
Instance 7
FSS, 5,16,15,14,2,11,1,20,3,8,18,1,12,4,19,17,13,7,9,10,
FSSB, 5,15,16,13,1,2,9,11,19,17,20,3,8,4,1,12,18,1,14,10,
Instance 8
FSS, 17,12,6,2,9,1,3,14,5,10,18,4,7,13,16,19,15,11,20,1,
FSSB, 12,17,6,9,11,3,1,2,14,5,16,18,4,7,13,19,15,10,20,1,
Instance 9
FSS, 4,2,20,18,17,1,6,11,9,12,14,3,8,19,13,5,15,16,7,10,
FSSB, 4,10,2,15,12,16,7,20,18,17,3,8,1,6,19,14,11,9,13,5,
Instance 10
FSS, 5,11,7,16,6,10,15,2,8,12,4,1,14,13,1,17,19,18,20,9,
FSSB, 11,7,9,16,6,1,17,8,4,12,15,13,5,10,2,18,19,1,14,20,
Instance 11
FSS, 18,4,2,3,5,9,12,17,15,10,14,6,19,13,20,11,7,1,1,16,
FSSB, 18,5,12,15,3,10,14,19,9,13,17,20,11,4,7,6,1,2,1,16,
Instance 12
FSS, 17,12,5,13,15,7,20,9,11,19,10,1,6,2,3,4,18,16,8,14,
FSSB, 12,13,17,9,19,5,8,4,20,11,15,7,10,1,2,16,14,3,6,18,
Instance 13
FSS, 4,7,20,19,1,17,9,6,10,5,13,16,15,18,2,12,3,14,1,8,
FSSB, 4,7,9,5,6,1,17,20,19,10,18,13,16,2,12,14,15,1,3,8,
Instance 14
FSS, 3,9,20,18,13,4,16,15,8,1,10,2,11,7,6,12,14,17,19,5,
FSSB, 18,11,20,3,12,5,13,4,15,16,1,10,2,7,6,9,14,17,8,19,
Instance 15
FSS, 16,8,4,20,18,14,15,13,9,6,1,7,3,17,2,5,19,12,11,10,
FSSB, 16,8,18,20,14,15,1,7,2,19,9,6,13,10,12,4,5,11,3,17,
Instance 16
FSS, 20,18,8,7,6,3,13,19,4,5,9,2,1,16,10,11,17,15,1,1,
FSSB, 18,8,12,16,11,7,6,3,19,9,13,4,2,17,5,15,20,1,10,1,
Instance 17
FSS, 19,6,7,10,3,17,1,4,8,20,18,9,2,5,16,14,15,13,11,12,
FSSB, 19,4,6,1,9,17,16,8,18,20,3,2,7,14,11,5,13,12,10,15,
Instance 18
FSS, 8,7,18,20,14,4,17,2,5,9,19,3,6,11,1,13,15,10,16,12,
FSSB, 7,17,8,18,14,2,1,9,6,11,10,3,13,20,19,15,5,4,16,12,
Instance 19
FSS, 14,12,20,11,8,17,4,2,13,10,18,16,5,3,19,7,1,1,9,6,
FSSB, 14,12,17,6,4,2,5,18,20,1,10,13,19,7,1,3,8,16,11,9,
Instance 20
FSS, 5,6,4,19,7,12,16,13,15,17,8,18,1,20,3,14,2,9,1,11,
FSSB, 5,16,14,13,19,4,17,9,7,2,6,15,8,20,18,1,1,11,3,12,
Instance 21
FSS, 16,14,8,9,12,10,1,13,11,5,6,18,15,1,20,4,17,7,19,3,
FSSB, 16,14,8,10,12,13,9,11,20,6,7,17,1,18,5,15,1,19,3,4,
Instance 22
FSS, 18,20,3,11,8,10,15,12,5,13,19,4,6,16,1,1,7,17,2,9,
FSSB, 18,13,20,3,11,10,4,6,16,8,5,19,15,1,1,12,7,17,9,2,
Instance 23
FSS, 5,19,4,20,11,13,1,9,16,8,15,17,18,3,12,2,10,14,6,7,
FSSB, 2,19,4,5,9,16,1,12,3,17,11,15,13,18,10,14,6,8,20,7,
Instance 24
FSS, 14,3,18,5,2,16,4,8,13,12,6,11,20,15,1,7,19,10,9,17,
FSSB, 14,3,18,8,6,20,2,4,12,15,1,7,5,13,19,16,10,9,17,11,
Instance 25
FSS, 10,9,19,11,15,13,5,2,3,18,17,4,20,12,14,1,16,6,8,7,
FSSB, 10,5,9,4,2,7,15,3,17,20,19,1,13,11,12,16,18,14,6,8,
Instance 26
FSS, 18,2,16,13,6,9,17,11,1,15,3,7,8,20,10,4,5,14,1,19,
FSSB, 2,6,14,18,13,4,15,8,20,16,1,7,9,17,10,11,3,5,1,19,
Instance 27
FSS, 10,12,4,16,5,19,18,2,6,11,14,15,20,8,9,1,3,17,7,13,
FSSB, 17,5,12,14,4,10,6,16,18,2,11,8,19,20,1,3,9,7,15,13,
Instance 28
FSS, 4,6,2,1,20,5,16,10,14,7,3,11,17,15,9,13,12,8,18,1,
FSSB, 4,16,10,14,11,7,2,5,20,17,3,6,13,1,19,18,15,12,1,9,
Instance 29
FSS, 1,17,11,8,2,13,14,18,7,3,16,9,10,6,15,4,12,20,5,19,
FSSB, 1,8,17,13,6,11,2,14,4,7,18,10,12,3,20,9,15,16,19,5,
Instance 30
FSS, 6,3,17,8,19,15,12,9,10,16,1,2,13,5,7,18,4,11,20,14,
FSSB, 6,3,17,8,7,19,15,12,5,9,10,16,2,1,11,13,18,4,20,14,
Instance 31
